"file","row","name","site","xmltv_id"
"consolidated_inventory.csv","9713","NBC (WJAC) Johnstown, PA","epgshare01.online",""
"consolidated_inventory.csv","9714","NBC (WJAR) Cranston, RI","epgshare01.online",""
"consolidated_inventory.csv","9715","NBC (WJFW) Wausau, WI","epgshare01.online",""
"consolidated_inventory.csv","9716","NBC (WJHG) Panama City Beach, FL","epgshare01.online",""
"consolidated_inventory.csv","9717","NBC (WKAQ-DT3) San Juan, PR","epgshare01.online",""
"consolidated_inventory.csv","9718","NBC (WKTD) Portsmouth, VA","epgshare01.online",""
"consolidated_inventory.csv","9719","NBC (WKTV) Utica, NY","epgshare01.online",""
"consolidated_inventory.csv","9720","NBC (WKYC) Cleveland, OH","epgshare01.online",""
"consolidated_inventory.csv","9721","NBC (WLBT) Jackson, MS","epgshare01.online",""
"consolidated_inventory.csv","9722","NBC (WLBZ) Bangor, ME","epgshare01.online",""
"consolidated_inventory.csv","9723","NBC (WLEX) Lexington, KY","epgshare01.online",""
"consolidated_inventory.csv","9724","NBC (WLIO) Lima, OH","epgshare01.online",""
"consolidated_inventory.csv","9725","NBC (WLNM-LD) Lansing, MI","epgshare01.online",""
"consolidated_inventory.csv","9726","NBC (WLTZ) Columbus, GA","epgshare01.online",""
"consolidated_inventory.csv","9727","NBC (WLUC) Upper Michigan, MI","epgshare01.online",""
"consolidated_inventory.csv","9728","NBC (WLWK-CD) Sturgeon Bay, WI","epgshare01.online",""
"consolidated_inventory.csv","9729","NBC (WLWT) Cincinnati, OH","epgshare01.online",""
"consolidated_inventory.csv","9730","NBC (WMAQ) Chicago, IL","epgshare01.online",""
"consolidated_inventory.csv","9731","NBC (WMBF) Myrtle Beach, SC","epgshare01.online",""
"consolidated_inventory.csv","9732","NBC (WMC) Memphis, TN","epgshare01.online",""
"consolidated_inventory.csv","9733","NBC (WMGT) Macon, GA","epgshare01.online",""
"consolidated_inventory.csv","9734","MTV India","epgshare01.online",""
"consolidated_inventory.csv","9735","NBC (WNBC) New York, NY","epgshare01.online",""
"consolidated_inventory.csv","9736","NBC (WNBC) New York, NY","epgshare01.online",""
"consolidated_inventory.csv","9737","NBC (WNBD-LP) Grenada, MS","epgshare01.online",""
"consolidated_inventory.csv","9738","NBC (WNBJ-LD) Jackson, TN","epgshare01.online",""
"consolidated_inventory.csv","9739","NBC (WNBW-DT) Gainesville, FL","epgshare01.online",""
"consolidated_inventory.csv","9740","NBC (WNDU) South Bend, IN","epgshare01.online",""
"consolidated_inventory.csv","9741","NBC (WNKY) Bowling Green, KY","epgshare01.online",""
"consolidated_inventory.csv","9742","NBC (WNWO) Toledo, OH","epgshare01.online",""
"consolidated_inventory.csv","9743","NBC (WNYT) Albany, NY","epgshare01.online",""
"consolidated_inventory.csv","9744","NBC (WOAI) San Antonio, TX","epgshare01.online",""
"consolidated_inventory.csv","9745","NBC (WOGC-CD) Holland, MI","epgshare01.online",""
"consolidated_inventory.csv","9746","NBC (WOOD) Grand Rapids, MI","epgshare01.online",""
"consolidated_inventory.csv","9747","NBC (WOWT) Omaha, NE","epgshare01.online",""
"consolidated_inventory.csv","9748","NBC (WPBI-LD2) Lafayette, IN","epgshare01.online",""
"consolidated_inventory.csv","9749","NBC (WPBN) Traverse City, MI","epgshare01.online",""
"consolidated_inventory.csv","9750","NBC (WPMI) Mobile, AL","epgshare01.online",""
"consolidated_inventory.csv","9751","NBC (WPSD) Paducah, KY","epgshare01.online",""
"consolidated_inventory.csv","9752","NBC (WPTA-DT2) Ft. Wayne, IN","epgshare01.online",""
"consolidated_inventory.csv","9753","NBC (WPTV) West Palm Beach, FL","epgshare01.online",""
"consolidated_inventory.csv","9754","NBC (WPTZ) Plattsburg, NY","epgshare01.online",""
"consolidated_inventory.csv","9755","NBC (WPXI) Pittsburgh, PA","epgshare01.online",""
"consolidated_inventory.csv","9757","NBC (WRC) District of Columbia","epgshare01.online",""
"consolidated_inventory.csv","9758","NBC (WRCB) Chattanooga, TN","epgshare01.online",""
"consolidated_inventory.csv","9759","NBC (WRDE) Salisbury, MD","epgshare01.online",""
"consolidated_inventory.csv","9760","NBC (WRDW-DT2) Augusta, GA","epgshare01.online",""
"consolidated_inventory.csv","9761","NBC (WREX) Rockford, IL","epgshare01.online",""
"consolidated_inventory.csv","9762","NBC (WRGX) Dothan, AL","epgshare01.online",""
"consolidated_inventory.csv","9763","NBC (WSAV) Savannah, GA","epgshare01.online",""
"consolidated_inventory.csv","9764","NBC (WSAZ) Huntington, WV","epgshare01.online",""
"consolidated_inventory.csv","9765","NBC (WSFA) Montgomery, AL","epgshare01.online",""
"consolidated_inventory.csv","9766","NBC (WSLS) Roanoke, VA","epgshare01.online",""
"consolidated_inventory.csv","9767","NBC (WSMV) Nashville, TN","epgshare01.online",""
"consolidated_inventory.csv","9768","NBC (WSTM) Syracuse, NY","epgshare01.online",""
"consolidated_inventory.csv","9769","NBC (WTAP) Parkersburg, WV","epgshare01.online",""
"consolidated_inventory.csv","9770","NBC (WTHR) Indianapolis, IN","epgshare01.online",""
"consolidated_inventory.csv","9771","NBC (WTLV) Jacksonville, FL","epgshare01.online",""
"consolidated_inventory.csv","9772","NBC (WTMJ) Milwaukee, WI","epgshare01.online",""
"consolidated_inventory.csv","9773","NBC (WTOM) Traverse City, MI","epgshare01.online",""
"consolidated_inventory.csv","9774","NBC (WTOV) Steubenville, OH","epgshare01.online",""
"consolidated_inventory.csv","9775","NBC (WTVA) Tupelo, MS","epgshare01.online",""
"consolidated_inventory.csv","9776","NBC (WTVJ) Miami, FL","epgshare01.online",""
"consolidated_inventory.csv","9777","NBC (WTVY-DT4) Dothan, AL","epgshare01.online",""
"consolidated_inventory.csv","9778","NBC (WTWC) Tallahassee, FL","epgshare01.online",""
"consolidated_inventory.csv","9779","NBC (WTWO) Terre Haute, IN","epgshare01.online",""
"consolidated_inventory.csv","9780","NBC (WVGN) Charlotte Amalie, VI","epgshare01.online",""
"consolidated_inventory.csv","9781","NBC (WVIR) Charlottesville, VA","epgshare01.online",""
"consolidated_inventory.csv","9782","NBC (WVIT) W. Hartford, CT","epgshare01.online",""
"consolidated_inventory.csv","9783","NBC (WVLA) Baton Rouge, LA","epgshare01.online",""
"consolidated_inventory.csv","9784","NBC (WVNC) Watertown, NY","epgshare01.online",""
"consolidated_inventory.csv","9785","NBC (WVTM) Birmingham, AL","epgshare01.online",""
"consolidated_inventory.csv","9786","NBC (WVVA) Bluefield, VA","epgshare01.online",""
"consolidated_inventory.csv","9787","NBC (WWBT) Richmond, VA","epgshare01.online",""
"consolidated_inventory.csv","9788","NBC (WWLP) Springfield, MA","epgshare01.online",""
"consolidated_inventory.csv","9789","NBC (WWPI-LD) Fort Kent , ME","epgshare01.online",""
"consolidated_inventory.csv","9790","NBC (WXIA) Atlanta, GA","epgshare01.online",""
"consolidated_inventory.csv","9792","NBC (WXXV-TV2) Gulfport, MS","epgshare01.online",""
"consolidated_inventory.csv","9793","NBC (WYFF) Greenville, SC","epgshare01.online",""
"consolidated_inventory.csv","9794","NBC Chicago (Live Stream)","epgshare01.online",""
"consolidated_inventory.csv","9795","NBC KJAC (KVHP-LD2) Jasper, TX","epgshare01.online",""
"consolidated_inventory.csv","9796","NBC Los Angeles News","pluto.tv",""
"consolidated_inventory.csv","9797","NBC Los Angeles News","pluto.tv",""
"consolidated_inventory.csv","9800","NBC News NOW","pluto.tv",""
"consolidated_inventory.csv","9801","NBC News NOW","pluto.tv",""
"consolidated_inventory.csv","9802","NBC News Now","tvinsider.com",""
"consolidated_inventory.csv","9804","NBC NY","streamingtvguides.com",""
"consolidated_inventory.csv","9805","NBC NY","streamingtvguides.com",""
"consolidated_inventory.csv","9806","NBC Sports","epgshare01.online",""
"consolidated_inventory.csv","9807","NBC Sports","epgshare01.online",""
"consolidated_inventory.csv","9808","NBC Sports","pluto.tv",""
"consolidated_inventory.csv","9809","NBC Sports","pluto.tv",""
"consolidated_inventory.csv","9811","NBC Sports Bay Area","epgshare01.online",""
"consolidated_inventory.csv","9812","NBC Sports Bay Area","tvinsider.com",""
"consolidated_inventory.csv","9814","NBC Sports Bay Area HD","streamingtvguides.com",""
"consolidated_inventory.csv","9815","NBC Sports Bay Area HD W/Sign Offs","streamingtvguides.com",""
"consolidated_inventory.csv","9817","NBC Sports Bay Area Plus (Alternate 2)","streamingtvguides.com",""
"consolidated_inventory.csv","9819","NBC Sports Bay Area/California Plus","epgshare01.online",""
"consolidated_inventory.csv","9820","NBC Sports Bay Area/California Plus HD","epgshare01.online",""
"consolidated_inventory.csv","9822","NBC Sports Boston","epgshare01.online",""
"consolidated_inventory.csv","9823","NBC Sports Boston","streamingtvguides.com",""
"consolidated_inventory.csv","9824","NBC Sports Boston Alternate","directv.com",""
"consolidated_inventory.csv","9825","NBC Sports Boston Alternate HD","directv.com",""
"consolidated_inventory.csv","9827","NBC Sports Boston HD","streamingtvguides.com",""
"consolidated_inventory.csv","9829","NBC Sports California","epgshare01.online",""
"consolidated_inventory.csv","9830","NBC Sports California (Alternate 2)","directv.com",""
"consolidated_inventory.csv","9831","NBC Sports California (Alternate)","streamingtvguides.com",""
"consolidated_inventory.csv","9833","NBC Sports California HD (Alternate2)","directv.com",""
"consolidated_inventory.csv","9834","NBC Sports California SAT HD","streamingtvguides.com",""
"consolidated_inventory.csv","9836","NBC Sports Chicago","tvinsider.com",""
"consolidated_inventory.csv","9838","NBC Sports Chicago HD","streamingtvguides.com",""
"consolidated_inventory.csv","9840","NBC Sports Chicago Plus 2","streamingtvguides.com",""
"consolidated_inventory.csv","9842","NBC Sports Extra Time 1 HD","streamingtvguides.com",""
"consolidated_inventory.csv","9843","NBC Sports Extra Time 2 HD","streamingtvguides.com",""
"consolidated_inventory.csv","9844","NBC Sports Extra Time 3 HD","streamingtvguides.com",""
"consolidated_inventory.csv","9845","NBC Sports Extra Time 4 HD","streamingtvguides.com",""
"consolidated_inventory.csv","9846","NBC Sports Extra Time 5 HD","streamingtvguides.com",""
"consolidated_inventory.csv","9847","NBC Sports Network","streamingtvguides.com",""
"consolidated_inventory.csv","9848","NBC Sports Northwest HD","streamingtvguides.com",""
"consolidated_inventory.csv","9849","NBC Sports Philadelphia","tvinsider.com",""
"consolidated_inventory.csv","9850","NBC Sports Philadelphia HD","streamingtvguides.com",""
"consolidated_inventory.csv","9851","NBC Sports Philadelphia HDTV (NBCSPAHD)","epgshare01.online",""
"consolidated_inventory.csv","9852","NBC Sports Philadelphia Plus","streamingtvguides.com",""
"consolidated_inventory.csv","9853","NBC Sports Philadelphia Plus (NBCSPA+)","epgshare01.online",""
"consolidated_inventory.csv","9854","NBC Sports Philadelphia Plus HD","streamingtvguides.com",""
"consolidated_inventory.csv","9857","NBC Sports Washington (Alternate)","streamingtvguides.com",""
"consolidated_inventory.csv","9859","NBC Sports Washington HD","streamingtvguides.com",""
"consolidated_inventory.csv","9861","NBC Universo - Eastern feed","epgshare01.online",""
"consolidated_inventory.csv","9862","NBCNewsNowHD","epgshare01.online",""
"consolidated_inventory.csv","9863","NBCSN HD","streamingtvguides.com",""
"consolidated_inventory.csv","9864","NBN","abc.net.au",""
"consolidated_inventory.csv","9865","NBN","abc.net.au",""
"consolidated_inventory.csv","9866","NBN (International)","streamingtvguides.com",""
"consolidated_inventory.csv","9867","NCIS","pluto.tv",""
"consolidated_inventory.csv","9868","NCIS","pluto.tv",""
"consolidated_inventory.csv","9869","NCIS","pluto.tv",""
"consolidated_inventory.csv","9870","NCIS","pluto.tv",""
"consolidated_inventory.csv","9871","NCIS","pluto.tv",""
"consolidated_inventory.csv","9872","NCIS","pluto.tv",""
"consolidated_inventory.csv","9873","NCIS: Los Angeles","pluto.tv",""
"consolidated_inventory.csv","9874","NCIS: Los Angeles","pluto.tv",""
"consolidated_inventory.csv","9875","NCW Life (KWCC-LD) Wenatchee, WA","epgshare01.online",""
"consolidated_inventory.csv","9876","NDR Fernsehen HH","tv24.co.uk",""
"consolidated_inventory.csv","9877","NDR Fernsehen HH HD","tv24.co.uk",""
"consolidated_inventory.csv","9878","NDR Fernsehen MV","tv24.co.uk",""
"consolidated_inventory.csv","9879","NDR Fernsehen MV HD","tv24.co.uk",""
"consolidated_inventory.csv","9880","NDR Fernsehen NDS","tv24.co.uk",""
"consolidated_inventory.csv","9881","NDR Fernsehen NDS HD","tv24.co.uk",""
"consolidated_inventory.csv","9882","NDR Fernsehen SH","tv24.co.uk",""
"consolidated_inventory.csv","9883","NDR Fernsehen SH HD","tv24.co.uk",""
"consolidated_inventory.csv","9884","NDTV 24/7","streamingtvguides.com",""
"consolidated_inventory.csv","9885","NDTV 24x7","epgshare01.online",""
"consolidated_inventory.csv","9886","NDTV Good Times","epgshare01.online",""
"consolidated_inventory.csv","9887","NDTV Good Times","streamingtvguides.com",""
"consolidated_inventory.csv","9888","NDTV Good Times","tv24.co.uk",""
"consolidated_inventory.csv","9890","NECN","epgshare01.online",""
"consolidated_inventory.csv","9891","NECN","tvinsider.com",""
"consolidated_inventory.csv","9892","Ned's Declassified School Survival Guide","pluto.tv",""
"consolidated_inventory.csv","9893","NEO News","epgshare01.online",""
"consolidated_inventory.csv","9895","NESN","tvinsider.com",""
"consolidated_inventory.csv","9897","NESN+ (Alternate)","streamingtvguides.com",""
"consolidated_inventory.csv","9898","Netflix","player.ee.co.uk",""
"consolidated_inventory.csv","9899","Netflix","tvinsider.com",""
"consolidated_inventory.csv","9900","New Beginning Tv Network","streamingtvguides.com",""
"consolidated_inventory.csv","9901","New Beginning Tv Network","streamingtvguides.com",""
"consolidated_inventory.csv","9902","NEW Brasil","pluto.tv",""
"consolidated_inventory.csv","9903","New England Sports Network","epgshare01.online",""
"consolidated_inventory.csv","9904","New England Sports Network HD","streamingtvguides.com",""
"consolidated_inventory.csv","9905","New England Sports Network HDTV (NESNHD)","epgshare01.online",""
"consolidated_inventory.csv","9906","New England Sports Network National","streamingtvguides.com",""
"consolidated_inventory.csv","9907","New England Sports Network Plus","epgshare01.online",""
"consolidated_inventory.csv","9908","New England Sports Network Plus","streamingtvguides.com",""
"consolidated_inventory.csv","9909","New England Sports Network Plus HD","streamingtvguides.com",""
"consolidated_inventory.csv","9910","New Jersey Devils: NHL Center Ice","streamingtvguides.com",""
"consolidated_inventory.csv","9911","New Media HD","epgshare01.online",""
"consolidated_inventory.csv","9912","New Orleans Pelicans: NBA League Pass","streamingtvguides.com",""
"consolidated_inventory.csv","9913","New Orleans Television","streamingtvguides.com",""
"consolidated_inventory.csv","9914","New Tang Dynasty (KVMD) Twentynine Palms, CA","epgshare01.online",""
"consolidated_inventory.csv","9915","New Tang Dynasty TV","epgshare01.online",""
"consolidated_inventory.csv","9916","New Tang Dynasty TV","tv24.co.uk",""
"consolidated_inventory.csv","9917","New Tang Dynasty TV (KCNS-DT5) San Francisco, CA","epgshare01.online",""
"consolidated_inventory.csv","9918","New Tang Dynasty TV (KOXI-CD2) Portland, OR","epgshare01.online",""
"consolidated_inventory.csv","9919","New Tang Dynasty TV (KXLA-DT7) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","9920","New Tang Dynasty TV (WFWC-CD6) Fort Wayne, IN","epgshare01.online",""
"consolidated_inventory.csv","9921","New Tang Dynasty TV (WMBC-DT5) Newton, NJ","epgshare01.online",""
"consolidated_inventory.csv","9922","New Tang Dynasty TV (WUDW-LD2) Richmond, VA","epgshare01.online",""
"consolidated_inventory.csv","9923","New Tang Dynasty TV (WWTD-DT4) Washington, DC","epgshare01.online",""
"consolidated_inventory.csv","9924","New TV","streamingtvguides.com",""
"consolidated_inventory.csv","9925","NEW TV (319)","directv.com",""
"consolidated_inventory.csv","9926","NEW TV (319)","streamingtvguides.com",""
"consolidated_inventory.csv","9927","NEW TV (77)","directv.com",""
"consolidated_inventory.csv","9928","NEW TV (77)","streamingtvguides.com",""
"consolidated_inventory.csv","9929","New Vision TV","epgshare01.online",""
"consolidated_inventory.csv","9930","New Vision TV","tv24.co.uk",""
"consolidated_inventory.csv","9931","New York Islanders: NHL Center Ice","streamingtvguides.com",""
"consolidated_inventory.csv","9932","New York Knicks: NBA League Pass","streamingtvguides.com",""
"consolidated_inventory.csv","9933","New York Mets: MLB Extra Innings","streamingtvguides.com",""
"consolidated_inventory.csv","9934","New York Rangers: NHL Center Ice","streamingtvguides.com",""
"consolidated_inventory.csv","9935","New York Yankees: MLB Extra Innings","streamingtvguides.com",""
"consolidated_inventory.csv","9936","Newfoundland Television HDTV (NTVHD)","epgshare01.online",""
"consolidated_inventory.csv","9937","News (KQRO-LD7) Morgan Hill, CA","epgshare01.online",""
"consolidated_inventory.csv","9938","News 12 New Jersey","epgshare01.online",""
"consolidated_inventory.csv","9939","News 12 New York","pluto.tv",""
"consolidated_inventory.csv","9940","News 12 New York","pluto.tv",""
"consolidated_inventory.csv","9941","News 3 Now (WISC) Madison, WI","epgshare01.online",""
"consolidated_inventory.csv","9942","News 9 Now (KWTV-DT2) Oklahoma City, OK","epgshare01.online",""
"consolidated_inventory.csv","9943","News Channel 10 Too (KFDA-TV2) Amarillo, TX","epgshare01.online",""
"consolidated_inventory.csv","9944","News Channel 3 Anytime (WREG-Tv2) Memphis, TN","epgshare01.online",""
"consolidated_inventory.csv","9945","News Channel Nebraska (KMJF-LD) Columbus, NE","epgshare01.online",""
"consolidated_inventory.csv","9946","News Channel Nebraska (KNEN)","epgshare01.online",""
"consolidated_inventory.csv","9947","News Channel Nebraska (KWBE-LD) Beatrice, NE","epgshare01.online",""
"consolidated_inventory.csv","9948","News Mix","directv.com",""
"consolidated_inventory.csv","9949","News Mix 71","directv.com",""
"consolidated_inventory.csv","9950","NewsMax","streamingtvguides.com",""
"consolidated_inventory.csv","9951","Newsmax","tv24.co.uk",""
"consolidated_inventory.csv","9952","Newsmax","tvinsider.com",""
"consolidated_inventory.csv","9954","NewsMax TV","epgshare01.online",""
"consolidated_inventory.csv","9956","Newsmax TV","streamingtvguides.com",""
"consolidated_inventory.csv","9957","Newsmax TV","tv24.co.uk",""
"consolidated_inventory.csv","9959","Newsmax TV HD","streamingtvguides.com",""
"consolidated_inventory.csv","9960","Newsmax2","pluto.tv",""
"consolidated_inventory.csv","9961","Newsmax2","pluto.tv",""
"consolidated_inventory.csv","9962","Newsmax2 (KFLA) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","9963","Newsmax2 (KKYK-CD3) Little Rock, AR","epgshare01.online",""
"consolidated_inventory.csv","9964","NewsNation","directv.com",""
"consolidated_inventory.csv","9966","NewsNation","tvinsider.com",""
"consolidated_inventory.csv","9967","NewsNation - Eastern Feed","epgshare01.online",""
"consolidated_inventory.csv","9968","NewsNation - Eastern Feed","epgshare01.online",""
"consolidated_inventory.csv","9969","NewsNation HD","directv.com",""
"consolidated_inventory.csv","9970","NewsNation HD - Eastern Feed","epgshare01.online",""
"consolidated_inventory.csv","9971","Newsnet","epgshare01.online",""
"consolidated_inventory.csv","9972","News-Press 3 NOW (KNPN-LD2) St. Joseph, MO","epgshare01.online",""
"consolidated_inventory.csv","9973","Newsy","streamingtvguides.com",""
"consolidated_inventory.csv","9974","Newsy SD","streamingtvguides.com",""
"consolidated_inventory.csv","9975","Next Level Sports","epgshare01.online",""
"consolidated_inventory.csv","9976","Next Level Sports","tvinsider.com",""
"consolidated_inventory.csv","9977","Next Level Sports HD","directv.com",""
"consolidated_inventory.csv","9978","NextUp Comedy Live (TiVo)","tv24.co.uk",""
"consolidated_inventory.csv","9979","NextUp LIVE Comedy","tv24.co.uk",""
"consolidated_inventory.csv","9980","NFB","pluto.tv",""
"consolidated_inventory.csv","9981","NFL Channel","pluto.tv",""
"consolidated_inventory.csv","9982","NFL Channel","pluto.tv",""
"consolidated_inventory.csv","9983","NFL Fantasy Zone 704 HD","directv.com",""
"consolidated_inventory.csv","9985","NFL Network","epgshare01.online",""
"consolidated_inventory.csv","9986","NFL Network","epgshare01.online",""
"consolidated_inventory.csv","9987","NFL Network","streamingtvguides.com",""
"consolidated_inventory.csv","9989","NFL Network","tvinsider.com",""
"consolidated_inventory.csv","9990","NFL Network Alternate","directv.com",""
"consolidated_inventory.csv","9991","NFL Network Alternate HD","directv.com",""
"consolidated_inventory.csv","9993","NFL Network HD","epgshare01.online",""
"consolidated_inventory.csv","9994","NFL Network HD","streamingtvguides.com",""
"consolidated_inventory.csv","9995","NFL Network On Demand","epgshare01.online",""
"consolidated_inventory.csv","9997","NFL RedZone","epgshare01.online",""
"consolidated_inventory.csv","9998","NFL RedZone","epgshare01.online",""
"consolidated_inventory.csv","9999","NFL RedZone HD","streamingtvguides.com",""
"consolidated_inventory.csv","10000","NFL Sunday Ticket - 704","streamingtvguides.com",""
"consolidated_inventory.csv","10001","NFL Sunday Ticket - 705","streamingtvguides.com",""
"consolidated_inventory.csv","10002","NFL Sunday Ticket - 706","streamingtvguides.com",""
"consolidated_inventory.csv","10003","NFL Sunday Ticket - 707","streamingtvguides.com",""
"consolidated_inventory.csv","10004","NFL Sunday Ticket - 708","streamingtvguides.com",""
"consolidated_inventory.csv","10005","NFL Sunday Ticket - 709","streamingtvguides.com",""
"consolidated_inventory.csv","10006","NFL Sunday Ticket - 710","streamingtvguides.com",""
"consolidated_inventory.csv","10007","NFL Sunday Ticket - 711","streamingtvguides.com",""
"consolidated_inventory.csv","10008","NFL Sunday Ticket - 712","streamingtvguides.com",""
"consolidated_inventory.csv","10009","NFL Sunday Ticket - 713","streamingtvguides.com",""
"consolidated_inventory.csv","10010","NFL Sunday Ticket - 714","streamingtvguides.com",""
"consolidated_inventory.csv","10011","NFL Sunday Ticket - 715","streamingtvguides.com",""
"consolidated_inventory.csv","10012","NFL Sunday Ticket - 716","streamingtvguides.com",""
"consolidated_inventory.csv","10013","NFL Sunday Ticket - NFL717","streamingtvguides.com",""
"consolidated_inventory.csv","10014","NFL Sunday Ticket - NFL718","streamingtvguides.com",""
"consolidated_inventory.csv","10015","NFL Sunday Ticket 701 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10016","NFL Sunday Ticket 702 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10018","NFL Sunday Ticket 705","streamingtvguides.com",""
"consolidated_inventory.csv","10021","NFL Sunday Ticket 706","streamingtvguides.com",""
"consolidated_inventory.csv","10024","NFL Sunday Ticket 707","streamingtvguides.com",""
"consolidated_inventory.csv","10027","NFL Sunday Ticket 708","streamingtvguides.com",""
"consolidated_inventory.csv","10030","NFL Sunday Ticket 709","streamingtvguides.com",""
"consolidated_inventory.csv","10033","NFL Sunday Ticket 710","streamingtvguides.com",""
"consolidated_inventory.csv","10037","NFL Sunday Ticket 711 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10039","NFL Sunday Ticket 712","streamingtvguides.com",""
"consolidated_inventory.csv","10042","NFL Sunday Ticket 713","streamingtvguides.com",""
"consolidated_inventory.csv","10045","NFL Sunday Ticket 714","streamingtvguides.com",""
"consolidated_inventory.csv","10048","NFL Sunday Ticket 715","streamingtvguides.com",""
"consolidated_inventory.csv","10051","NFL Sunday Ticket 716","streamingtvguides.com",""
"consolidated_inventory.csv","10054","NFL Sunday Ticket 717","streamingtvguides.com",""
"consolidated_inventory.csv","10058","NFL Sunday Ticket 718 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10059","NFL Sunday Ticket Game Mix 1 HD","directv.com",""
"consolidated_inventory.csv","10060","NFL Sunday Ticket Game Mix 2 HD","directv.com",""
"consolidated_inventory.csv","10061","NFL SUNDAY TICKET MIX 1","streamingtvguides.com",""
"consolidated_inventory.csv","10062","NFL SUNDAY TICKET MIX 2","streamingtvguides.com",""
"consolidated_inventory.csv","10063","NFL SUNDAY TICKET RED ZONE","streamingtvguides.com",""
"consolidated_inventory.csv","10064","NFL Test 9724 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10065","NGC","streamingtvguides.com",""
"consolidated_inventory.csv","10066","NGC","streamingtvguides.com",""
"consolidated_inventory.csv","10067","NHK 1 HD","streamingtvguides.com",""
"consolidated_inventory.csv","10068","NHK World","tvinsider.com",""
"consolidated_inventory.csv","10069","NHK World Europe","tv24.co.uk",""
"consolidated_inventory.csv","10070","NHK World HD","epgshare01.online",""
"consolidated_inventory.csv","10071","NHK World HD","tv24.co.uk",""
"consolidated_inventory.csv","10072","NHK World Japan","epgshare01.online",""
"consolidated_inventory.csv","10073","NHK World Japan","tv24.co.uk",""
"consolidated_inventory.csv","10074","NHK World News","directv.com",""
"consolidated_inventory.csv","10075","NHK World News 2049","directv.com",""
"consolidated_inventory.csv","10076","NHK World News 2049","streamingtvguides.com",""
"consolidated_inventory.csv","10077","NHK World TV","streamingtvguides.com",""
"consolidated_inventory.csv","10080","NHL Center Ice 769","streamingtvguides.com",""
"consolidated_inventory.csv","10081","NHL Center Ice 769","streamingtvguides.com",""
"consolidated_inventory.csv","10083","NHL Center Ice 770","streamingtvguides.com",""
"consolidated_inventory.csv","10084","NHL Center Ice 770","streamingtvguides.com",""
"consolidated_inventory.csv","10086","NHL Center Ice 771","streamingtvguides.com",""
"consolidated_inventory.csv","10087","NHL Center Ice 771","streamingtvguides.com",""
"consolidated_inventory.csv","10089","NHL Center Ice 772","streamingtvguides.com",""
"consolidated_inventory.csv","10090","NHL Center Ice 772","streamingtvguides.com",""
"consolidated_inventory.csv","10092","NHL Center Ice 773","streamingtvguides.com",""
"consolidated_inventory.csv","10093","NHL Center Ice 773","streamingtvguides.com",""
"consolidated_inventory.csv","10096","NHL Center Ice 774","streamingtvguides.com",""
"consolidated_inventory.csv","10097","NHL Center Ice 774","streamingtvguides.com",""
"consolidated_inventory.csv","10100","NHL Center Ice 775","streamingtvguides.com",""
"consolidated_inventory.csv","10101","NHL Center Ice 775","streamingtvguides.com",""
"consolidated_inventory.csv","10104","NHL Center Ice 776","streamingtvguides.com",""
"consolidated_inventory.csv","10105","NHL Center Ice 776","streamingtvguides.com",""
"consolidated_inventory.csv","10108","NHL Center Ice 777","streamingtvguides.com",""
"consolidated_inventory.csv","10109","NHL Center Ice 777","streamingtvguides.com",""
"consolidated_inventory.csv","10112","NHL Center Ice 778","streamingtvguides.com",""
"consolidated_inventory.csv","10113","NHL Center Ice 778","streamingtvguides.com",""
"consolidated_inventory.csv","10116","NHL Center Ice 779","streamingtvguides.com",""
"consolidated_inventory.csv","10117","NHL Center Ice 779","streamingtvguides.com",""
"consolidated_inventory.csv","10120","NHL Center Ice 780","streamingtvguides.com",""
"consolidated_inventory.csv","10121","NHL Center Ice 780","streamingtvguides.com",""
"consolidated_inventory.csv","10124","NHL Center Ice 781","streamingtvguides.com",""
"consolidated_inventory.csv","10125","NHL Center Ice 781","streamingtvguides.com",""
"consolidated_inventory.csv","10128","NHL Center Ice 782","streamingtvguides.com",""
"consolidated_inventory.csv","10129","NHL Center Ice 782","streamingtvguides.com",""
"consolidated_inventory.csv","10132","NHL Center Ice 783","streamingtvguides.com",""
"consolidated_inventory.csv","10133","NHL Center Ice 783","streamingtvguides.com",""
"consolidated_inventory.csv","10136","NHL Center Ice 784","streamingtvguides.com",""
"consolidated_inventory.csv","10137","NHL Center Ice 784","streamingtvguides.com",""
"consolidated_inventory.csv","10140","NHL Center Ice 785","streamingtvguides.com",""
"consolidated_inventory.csv","10141","NHL Center Ice 785","streamingtvguides.com",""
"consolidated_inventory.csv","10144","NHL Center Ice 786","streamingtvguides.com",""
"consolidated_inventory.csv","10145","NHL Center Ice 786","streamingtvguides.com",""
"consolidated_inventory.csv","10148","NHL Center Ice 787","streamingtvguides.com",""
"consolidated_inventory.csv","10149","NHL Center Ice 787","streamingtvguides.com",""
"consolidated_inventory.csv","10159","NHL Network","tvinsider.com",""
"consolidated_inventory.csv","10161","NHL Network Alternate","streamingtvguides.com",""
"consolidated_inventory.csv","10164","NHL Network HD","streamingtvguides.com",""
