"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","47504","2024-11-20 15:31:29","mx_pluto.m3u","review_from_iptv__C42511BE\mx_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","671","2024-11-20 15:31:29","mx_samsung.m3u","review_from_iptv__C42511BE\mx_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3516","2024-11-20 15:31:29","my.m3u","review_from_iptv__C42511BE\my.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\my.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","631","2024-11-20 15:31:29","mz.m3u","review_from_iptv__C42511BE\mz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","105","2024-11-20 15:31:29","na.m3u","review_from_iptv__C42511BE\na.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\na.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","222","2024-11-20 15:31:29","ne.m3u","review_from_iptv__C42511BE\ne.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ne.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7359","2024-11-20 15:31:29","ng.m3u","review_from_iptv__C42511BE\ng.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ng.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2611","2024-11-20 15:31:29","ni.m3u","review_from_iptv__C42511BE\ni.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ni.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","25699","2024-11-20 15:31:29","nl.m3u","review_from_iptv__C42511BE\nl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3710","2024-11-20 15:31:29","nl_samsung.m3u","review_from_iptv__C42511BE\nl_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nl_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1722","2024-11-20 15:31:29","no.m3u","review_from_iptv__C42511BE\no.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\no.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","560","2024-11-20 15:31:29","no_samsung.m3u","review_from_iptv__C42511BE\no_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\no_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1388","2024-11-20 15:31:29","np.m3u","review_from_iptv__C42511BE\np.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\np.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2184","2024-11-20 15:31:29","nz.m3u","review_from_iptv__C42511BE\nz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5670","2024-11-20 15:31:29","nz_samsung.m3u","review_from_iptv__C42511BE\nz_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nz_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","694","2024-11-20 15:31:29","om.m3u","review_from_iptv__C42511BE\om.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\om.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3285","2024-11-20 15:31:29","pa.m3u","review_from_iptv__C42511BE\pa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","18121","2024-11-20 15:31:29","pe.m3u","review_from_iptv__C42511BE\pe.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pe.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","9","2024-11-20 15:31:29","pe_opencaster.m3u","review_from_iptv__C42511BE\pe_opencaster.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pe_opencaster.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","165","2024-11-20 15:31:29","pf.m3u","review_from_iptv__C42511BE\pf.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pf.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2015","2024-11-20 15:31:29","ph.m3u","review_from_iptv__C42511BE\ph.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ph.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5049","2024-11-20 15:31:29","pk.m3u","review_from_iptv__C42511BE\pk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5391","2024-11-20 15:31:29","pl.m3u","review_from_iptv__C42511BE\pl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1707","2024-11-20 15:31:29","pl_irylek.m3u","review_from_iptv__C42511BE\pl_irylek.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pl_irylek.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5648","2024-11-20 15:31:29","pr.m3u","review_from_iptv__C42511BE\pr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3940","2024-11-20 15:31:29","ps.m3u","review_from_iptv__C42511BE\ps.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ps.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8402","2024-11-20 15:31:29","pt.m3u","review_from_iptv__C42511BE\pt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","759","2024-11-20 15:31:29","pt_samsung.m3u","review_from_iptv__C42511BE\pt_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pt_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7614","2024-11-20 15:31:29","py.m3u","review_from_iptv__C42511BE\py.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\py.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2158","2024-11-20 15:31:29","qa.m3u","review_from_iptv__C42511BE\qa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\qa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","15933","2024-11-20 15:31:29","ro.m3u","review_from_iptv__C42511BE\ro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3365","2024-11-20 15:31:29","rs.m3u","review_from_iptv__C42511BE\rs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\rs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","14783","2024-11-20 15:31:29","ru.m3u","review_from_iptv__C42511BE\ru.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5607","2024-11-20 15:31:29","ru_bonustv.m3u","review_from_iptv__C42511BE\ru_bonustv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_bonustv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","748","2024-11-20 15:31:29","ru_catcast.m3u","review_from_iptv__C42511BE\ru_catcast.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_catcast.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","865","2024-11-20 15:31:29","ru_ntv.m3u","review_from_iptv__C42511BE\ru_ntv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_ntv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1811","2024-11-20 15:31:29","ru_rt.m3u","review_from_iptv__C42511BE\ru_rt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_rt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1923","2024-11-20 15:31:29","ru_s18209.m3u","review_from_iptv__C42511BE\ru_s18209.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_s18209.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3796","2024-11-20 15:31:29","ru_smotrim.m3u","review_from_iptv__C42511BE\ru_smotrim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_smotrim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3113","2024-11-20 15:31:29","ru_televizor-24.m3u","review_from_iptv__C42511BE\ru_televizor-24.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_televizor-24.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1449","2024-11-20 15:31:29","ru_tvteleport.m3u","review_from_iptv__C42511BE\ru_tvteleport.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_tvteleport.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3782","2024-11-20 15:31:29","ru_zabava.m3u","review_from_iptv__C42511BE\ru_zabava.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_zabava.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1479","2024-11-20 15:31:29","rw.m3u","review_from_iptv__C42511BE\rw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\rw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5526","2024-11-20 15:31:29","sa.m3u","review_from_iptv__C42511BE\sa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","750","2024-11-20 15:31:29","sd.m3u","review_from_iptv__C42511BE\sd.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sd.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1729","2024-11-20 15:31:29","se.m3u","review_from_iptv__C42511BE\se.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\se.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3101","2024-11-20 15:31:29","se_samsung.m3u","review_from_iptv__C42511BE\se_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\se_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2171","2024-11-20 15:31:29","sg.m3u","review_from_iptv__C42511BE\sg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1090","2024-11-20 15:31:29","si.m3u","review_from_iptv__C42511BE\si.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\si.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","942","2024-11-20 15:31:29","si_xploretv.m3u","review_from_iptv__C42511BE\si_xploretv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\si_xploretv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4976","2024-11-20 15:31:29","sk.m3u","review_from_iptv__C42511BE\sk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1687","2024-11-20 15:31:29","sk_joj.m3u","review_from_iptv__C42511BE\sk_joj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sk_joj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","289","2024-11-20 15:31:29","sl.m3u","review_from_iptv__C42511BE\sl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","297","2024-11-20 15:31:29","sm.m3u","review_from_iptv__C42511BE\sm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3541","2024-11-20 15:31:29","sn.m3u","review_from_iptv__C42511BE\sn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1042","2024-11-20 15:31:29","so.m3u","review_from_iptv__C42511BE\so.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\so.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2369","2024-11-20 15:31:29","so_premiumfree.m3u","review_from_iptv__C42511BE\so_premiumfree.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\so_premiumfree.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","546","2024-11-20 15:31:29","sr.m3u","review_from_iptv__C42511BE\sr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","101","2024-11-20 15:31:29","st.m3u","review_from_iptv__C42511BE\st.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\st.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5176","2024-11-20 15:31:29","sv.m3u","review_from_iptv__C42511BE\sv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","588","2024-11-20 15:31:29","sx.m3u","review_from_iptv__C42511BE\sx.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sx.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","886","2024-11-20 15:31:29","sy.m3u","review_from_iptv__C42511BE\sy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","145","2024-11-20 15:31:29","td.m3u","review_from_iptv__C42511BE\td.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\td.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1415","2024-11-20 15:31:29","tg.m3u","review_from_iptv__C42511BE\tg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5870","2024-11-20 15:31:29","th.m3u","review_from_iptv__C42511BE\th.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\th.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1367","2024-11-20 15:31:29","th_v2h-cdn.m3u","review_from_iptv__C42511BE\th_v2h-cdn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\th_v2h-cdn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1287","2024-11-20 15:31:29","tj.m3u","review_from_iptv__C42511BE\tj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","9","2024-11-20 15:31:29","tl.m3u","review_from_iptv__C42511BE\tl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1777","2024-11-20 15:31:29","tm.m3u","review_from_iptv__C42511BE\tm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1272","2024-11-20 15:31:29","tn.m3u","review_from_iptv__C42511BE\tn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","33352","2024-11-20 15:31:29","tr.m3u","review_from_iptv__C42511BE\tr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","435","2024-11-20 15:31:29","tt.m3u","review_from_iptv__C42511BE\tt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7979","2024-11-20 15:31:29","tw.m3u","review_from_iptv__C42511BE\tw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","836","2024-11-20 15:31:29","tz.m3u","review_from_iptv__C42511BE\tz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","10507","2024-11-20 15:31:29","ua.m3u","review_from_iptv__C42511BE\ua.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ua.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5126","2024-11-20 15:31:29","ug.m3u","review_from_iptv__C42511BE\ug.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ug.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","12593","2024-11-20 15:31:29","uk.m3u","review_from_iptv__C42511BE\uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","19443","2024-11-20 15:31:29","uk_bbc.m3u","review_from_iptv__C42511BE\uk_bbc.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_bbc.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","14262","2024-11-20 15:31:29","uk_pluto.m3u","review_from_iptv__C42511BE\uk_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1250","2024-11-20 15:31:29","uk_rakuten.m3u","review_from_iptv__C42511BE\uk_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3382","2024-11-20 15:31:29","uk_samsung.m3u","review_from_iptv__C42511BE\uk_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","975","2024-11-20 15:31:29","uk_sportstribal.m3u","review_from_iptv__C42511BE\uk_sportstribal.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_sportstribal.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","66812","2024-11-20 15:31:29","us.m3u","review_from_iptv__C42511BE\us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1370","2024-11-20 15:31:29","us_30a.m3u","review_from_iptv__C42511BE\us_30a.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_30a.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1278","2024-11-20 15:31:29","us_3abn.m3u","review_from_iptv__C42511BE\us_3abn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_3abn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1382","2024-11-20 15:31:29","us_abcnews.m3u","review_from_iptv__C42511BE\us_abcnews.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_abcnews.m3u"
